time,doy,radiation,rain,relative Humidity,temperature,Wind
5/7/2023 10:39,185.44375,3.948,0,60.4,37.75,0.76
5/7/2023 10:41,185.4451389,4.097,0,56.9,38.1,0.36
5/7/2023 10:43,185.4465278,4.142,0,58.9,38.46,0.47
5/7/2023 10:44,185.4472222,3.298,0,55.3,38.84,1.47
5/7/2023 10:46,185.4486111,1.517,0,57.3,38.1,0.37
5/7/2023 10:48,185.45,3.392,0,61.8,37.73,1.21
5/7/2023 10:49,185.4506944,1.084,0,59.6,37.58,0.87
5/7/2023 10:51,185.4520833,1.562,0,63,36.55,0.48
5/7/2023 10:53,185.4534722,4.056,0,62.3,36.44,0.57
5/7/2023 10:54,185.4541667,3.976,0,66.2,36.87,0.55
5/7/2023 10:56,185.4555556,2.11,0,58.7,37.52,0.55
5/7/2023 10:58,185.4569444,3.101,0,60.8,37.41,0.8
5/7/2023 10:59,185.4576389,1.516,0,62.7,37.47,0.49
5/7/2023 11:02,185.4597222,3.979,0,61.4,37.39,1.14
5/7/2023 11:03,185.4604167,3.674,0,58.8,37.57,1
5/7/2023 11:05,185.4618056,1.306,0,62.2,36.88,0.19
5/7/2023 11:06,185.4625,3.225,0,63.3,36.59,1.63
5/7/2023 11:08,185.4638889,1.525,0,66.4,36.68,0.42
5/7/2023 11:09,185.4645833,1.107,0,64.7,36.73,0.83
5/7/2023 11:10,185.4652778,3.665,0,66.9,36.6,0.86
5/7/2023 11:12,185.4666667,3.765,0,64.6,37.04,0.9
5/7/2023 11:13,185.4673611,3.817,0,63.9,37.6,1.08
5/7/2023 11:14,185.4680556,3.75,0,59,38.15,0.91
5/7/2023 11:15,185.46875,3.766,0,56,38.56,0.67
5/7/2023 11:17,185.4701389,3.868,0,60.7,38.84,1.32
5/7/2023 11:18,185.4708333,3.853,0,56.6,39.15,1.48
5/7/2023 11:19,185.4715278,3.874,0,54.8,39.34,0.4
5/7/2023 11:22,185.4736111,4.013,0,53.3,39.58,1.07
5/7/2023 11:23,185.4743056,3.97,0,53.2,39.63,1.23
5/7/2023 11:24,185.475,3.668,0,55.3,39.54,1.55
5/7/2023 11:27,185.4770833,4.033,0,53.9,39.4,0.28
5/7/2023 11:28,185.4777778,3.996,0,54.3,39.71,0.49
5/7/2023 11:29,185.4784722,4.062,0,51.2,40.15,0.5
5/7/2023 11:32,185.4805556,1.354,0,52.1,40.46,1.64
5/7/2023 11:33,185.48125,4.143,0,53.3,39.72,1.08
5/7/2023 11:34,185.4819444,4.112,0,53.6,39.43,2.05
5/7/2023 11:37,185.4840278,3.685,0,51.9,39.5,2.6
5/7/2023 11:38,185.4847222,1.842,0,54.4,39.08,0.63
5/7/2023 11:39,185.4854167,3.996,0,54.2,38.75,0.73
5/7/2023 11:42,185.4875,3.903,0,56,38.86,0.79
5/7/2023 11:43,185.4881944,4.029,0,55.6,39.31,1.34
5/7/2023 11:45,185.4895833,4.036,0,54.9,39.59,0.71
5/7/2023 11:47,185.4909722,3.17,0,51.6,40.45,0.56
5/7/2023 11:48,185.4916667,4.317,0,50.2,40.72,1.85
5/7/2023 11:50,185.4930556,3.175,0,47.7,40.81,1.25
5/7/2023 11:52,185.4944444,4.021,0,49.5,40.31,1.89
5/7/2023 11:53,185.4951389,4.005,0,49.4,40.42,1.34
5/7/2023 11:55,185.4965278,3.986,0,48.1,40.55,0.21
5/7/2023 11:57,185.4979167,3.79,0,47.3,40.68,0.61
5/7/2023 11:58,185.4986111,3.798,0,49.4,40.9,0.71
5/7/2023 12:00,185.5,3.812,0,50.9,41.16,1.45
5/7/2023 12:02,185.5013889,3.885,0,49.5,41.16,2.08
5/7/2023 12:03,185.5020833,3.905,0,49.5,41.14,0.73
5/7/2023 12:05,185.5034722,3.817,0,46.4,41.29,0.63
5/7/2023 12:07,185.5048611,3.752,0,44.3,41.46,0.76
5/7/2023 12:09,185.50625,3.618,0,45.4,41.34,0.56
5/7/2023 12:10,185.5069444,3.734,0,47.6,41.19,0.84
5/7/2023 12:12,185.5083333,3.652,0,48.6,40.42,0.41
5/7/2023 12:14,185.5097222,3.616,0,51.8,40.38,0.37
5/7/2023 12:15,185.5104167,3.652,0,50.3,40.41,0.97
5/7/2023 12:17,185.5118056,3.661,0,49.9,40.43,1.76
5/7/2023 12:19,185.5131944,3.762,0,50.3,40.4,0.51
5/7/2023 12:20,185.5138889,1.527,0,49.4,40.25,0.6
5/7/2023 12:22,185.5152778,2.168,0,53.6,38.91,0.24
5/7/2023 12:24,185.5166667,3.799,0,55.5,38.55,0.4
5/7/2023 12:25,185.5173611,2.692,0,59.6,38.47,0.84
5/7/2023 12:27,185.51875,1.927,0,57.2,38.41,0.66
5/7/2023 12:29,185.5201389,3.756,0,56.6,38.1,0.76
5/7/2023 12:30,185.5208333,3.737,0,60.6,37.96,0.48
5/7/2023 12:31,185.5215278,3.737,0,60.7,37.98,0.13
5/7/2023 12:32,185.5222222,3.752,0,61.2,38.18,0.4
5/7/2023 12:34,185.5236111,2.646,0,57.2,38.36,0.84
5/7/2023 12:35,185.5243056,3.656,0,59.4,38.39,1.34
5/7/2023 12:36,185.525,3.696,0,59.4,38.47,0.39
5/7/2023 12:37,185.5256944,3.409,0,59.9,38.66,1.08
5/7/2023 12:39,185.5270833,3.643,0,57.5,38.72,1.67
5/7/2023 12:40,185.5277778,3.586,0,58.3,38.78,0.48
5/7/2023 12:41,185.5284722,3.608,0,57.7,38.9,0.5
5/7/2023 12:43,185.5298611,3.587,0,56.6,39.08,0.48
5/7/2023 12:44,185.5305556,3.569,0,52.4,39.19,0.61
5/7/2023 12:45,185.53125,3.593,0,52.2,39.08,0.43
5/7/2023 12:46,185.5319444,3.112,0,54.9,38.84,0.79
5/7/2023 12:48,185.5333333,3.587,0,55.6,38.64,1.38
5/7/2023 12:49,185.5340278,3.606,0,55.4,38.59,0.48
5/7/2023 12:50,185.5347222,3.595,0,55.6,38.81,0.78
5/7/2023 12:51,185.5354167,3.591,0,56.7,39.13,0.88
5/7/2023 12:53,185.5368056,3.655,0,53.9,39.4,0.12
5/7/2023 12:54,185.5375,2.818,0,53.3,39.69,0.53
5/7/2023 12:55,185.5381944,3.665,0,54.5,39.54,0.71
5/7/2023 12:58,185.5402778,2.72,0,54.3,39.43,1.2
5/7/2023 12:59,185.5409722,2.11,0,51.6,39.42,0.48
5/7/2023 13:00,185.5416667,3.655,0,53.7,39.3,0.44
5/7/2023 13:03,185.54375,3.146,0,52.9,39.65,1.7
5/7/2023 13:04,185.5444444,3.088,0,53.2,39.64,0.9
5/7/2023 13:05,185.5451389,2.172,0,52.4,39.6,0.64
5/7/2023 13:08,185.5472222,3.1,0,54.2,39.41,0.18
5/7/2023 13:09,185.5479167,3.531,0,53.7,39.62,0.67
5/7/2023 13:11,185.5493056,1.479,0,50.9,39.87,0.95
5/7/2023 13:13,185.5506944,2.053,0,51.9,39.62,1.01
5/7/2023 13:14,185.5513889,2.332,0,53,39.61,1.35
5/7/2023 13:16,185.5527778,2.634,0,53.7,39.42,0.81
5/7/2023 13:18,185.5541667,2.035,0,51.6,40.04,0.84
5/7/2023 13:19,185.5548611,1.364,0,52.2,40.41,0.39
5/7/2023 13:21,185.55625,1.479,0,50,40.2,0.46
5/7/2023 13:23,185.5576389,2.006,0,54.1,39.66,0.38
5/7/2023 13:24,185.5583333,1.375,0,52.8,39.16,1.68
5/7/2023 13:26,185.5597222,1.801,0,55.2,38.62,1.29
5/7/2023 13:28,185.5611111,1.267,0,56.2,38.15,1.32
5/7/2023 13:29,185.5618056,1.376,0,57.7,37.93,1.06
5/7/2023 13:31,185.5631944,1.446,0,58.1,37.81,0.95
5/7/2023 13:33,185.5645833,1.738,0,60.4,38.22,0.49
5/7/2023 13:35,185.5659722,1.503,0,58.8,38.35,0.59
5/7/2023 13:36,185.5666667,1.494,0,58.9,38.42,0.86
5/7/2023 13:38,185.5680556,1.351,0,60.8,38.78,0.07
5/7/2023 13:40,185.5694444,1.249,0,57.1,38.55,0.55
5/7/2023 13:41,185.5701389,1.193,0,62.5,38.25,0.5
5/7/2023 13:43,185.5715278,0.912,0,61.5,37.51,0.68
5/7/2023 13:45,185.5729167,0.857,0,61.2,37.05,1.26
5/7/2023 13:46,185.5736111,1.382,0,63.1,36.58,1.05
5/7/2023 13:48,185.575,3.12,0,63.7,37.36,0.82
5/7/2023 13:50,185.5763889,3.292,0,58.1,38.1,0.44
5/7/2023 13:51,185.5770833,2.968,0,58.7,39.12,0.46
5/7/2023 13:53,185.5784722,3.129,0,48.7,41.11,0.69
5/7/2023 13:55,185.5798611,3.143,0,44.5,41.76,0.1
5/7/2023 13:56,185.5805556,3.137,0,47.4,42.14,0.32
5/7/2023 14:00,185.5833333,3.007,0,42.8,42.82,0.93
5/7/2023 14:02,185.5847222,2.932,0,43.6,42.52,1.45
5/7/2023 14:03,185.5854167,2.918,0,46.5,42.66,0.45
5/7/2023 14:05,185.5868056,1.19,0,42.8,42.58,1.96
5/7/2023 14:07,185.5881944,0.938,0,47.2,40.64,1.14
5/7/2023 14:08,185.5888889,0.858,0,49,39.81,0.69
5/7/2023 14:10,185.5902778,0.788,0,48.9,39.17,0.59
5/7/2023 14:12,185.5916667,0.731,0,56,38,0.88
5/7/2023 14:13,185.5923611,0.775,0,59.8,37.51,0.5
5/7/2023 14:15,185.59375,0.842,0,62,37.04,0.42
5/7/2023 14:17,185.5951389,1.209,0,65.8,36.71,0.61
5/7/2023 14:18,185.5958333,0.974,0,66.3,36.76,0.46
5/7/2023 14:20,185.5972222,0.78,0,66.6,36.68,0.36
5/7/2023 14:21,185.5979167,0.71,0,66.2,36.52,0.66
5/7/2023 14:22,185.5986111,0.7,0,67.6,36.32,0.33
5/7/2023 14:24,185.6,0.665,0,68.3,36.05,0.38
5/7/2023 14:25,185.6006944,0.646,0,72.8,35.87,0.94
5/7/2023 14:26,185.6013889,0.598,0,68.5,35.64,1.29
5/7/2023 14:27,185.6020833,0.618,0,68.7,35.48,0.84
5/7/2023 14:29,185.6034722,0.685,0,72.7,35.41,0.27
5/7/2023 14:30,185.6041667,0.76,0,70,35.34,0.88
5/7/2023 14:31,185.6048611,0.721,0,72.3,35.24,0.43
5/7/2023 14:33,185.60625,0.692,0,73.5,35.16,0.41
5/7/2023 14:34,185.6069444,0.669,0,77.4,35.06,0.25
5/7/2023 14:35,185.6076389,0.664,0,75.2,34.95,0.34
5/7/2023 14:36,185.6083333,0.651,0,75.2,34.93,0.17
5/7/2023 14:38,185.6097222,0.644,0,72.1,34.85,0.64
5/7/2023 14:39,185.6104167,0.68,0,69.2,34.74,0.34
5/7/2023 14:40,185.6111111,0.659,0,72.8,34.73,0.54
5/7/2023 14:43,185.6131944,0.455,0,74.6,34.69,0.72
5/7/2023 14:44,185.6138889,0.431,0,72.4,34.55,1.05
5/7/2023 14:45,185.6145833,0.428,0,72.4,34.38,0.71
5/7/2023 14:48,185.6166667,0.426,0,80.1,33.97,0.45
5/7/2023 14:49,185.6173611,0.411,0,80.7,33.86,0.87
5/7/2023 14:50,185.6180556,0.401,0,84.4,33.7,0.36
5/7/2023 14:53,185.6201389,0.349,0,80.3,33.6,0.75
5/7/2023 14:54,185.6208333,0.308,0,82.4,33.53,0.8
5/7/2023 14:55,185.6215278,0.282,0,81.6,33.42,0.87
5/7/2023 14:58,185.6236111,0.207,0,84.3,33.31,0.7
5/7/2023 14:59,185.6243056,0.18,0,85.4,33.24,0.72
5/7/2023 15:00,185.625,0.16,0,82.8,33.1,0.9
5/7/2023 15:04,185.6277778,0.096,0,87.6,32.6,1.19
5/7/2023 15:06,185.6291667,0.078,0,88.9,32.44,1.43
5/7/2023 15:09,185.63125,0.055,0,84.9,32.23,0.45
5/7/2023 15:11,185.6326389,0.053,0,89.6,32.23,0.59
5/7/2023 15:14,185.6347222,0.042,0,93.3,31.82,2.45
5/7/2023 15:16,185.6361111,0.035,0,91,31.78,1.68
5/7/2023 15:17,185.6368056,0.028,0.08,100,31.35,2.21
5/7/2023 15:19,185.6381944,0.022,0.24,100,28.27,0.75
5/7/2023 15:21,185.6395833,0.022,0.48,100,27.19,3.79
5/7/2023 15:22,185.6402778,0.022,0.56,100,26.68,1.63
5/7/2023 15:25,185.6423611,0.024,0.8,100,26.32,0.96
5/7/2023 15:26,185.6430556,0.021,0.96,100,26.32,2.08
5/7/2023 15:27,185.64375,0.018,1.28,100,26.26,1.4
5/7/2023 15:30,185.6458333,0.017,2,100,26.17,1.4
5/7/2023 15:32,185.6472222,0.022,2.8,100,26.14,1.27
5/7/2023 15:33,185.6479167,0.03,3.28,100,26.14,2.45
5/7/2023 15:36,185.65,0.044,3.6,100,26.05,2.21
5/7/2023 15:37,185.6506944,0.047,3.68,100,26.05,1.25
5/7/2023 15:38,185.6513889,0.047,3.76,100,26.1,0.66
5/7/2023 15:40,185.6527778,0.048,3.84,100,25.96,0.74
5/7/2023 15:41,185.6534722,0.046,3.84,100,25.84,0.81
5/7/2023 15:42,185.6541667,0.046,3.84,100,25.78,1.25
5/7/2023 15:43,185.6548611,0.047,3.92,100,25.82,0.66
5/7/2023 15:45,185.65625,0.049,3.92,100,25.86,0.33
5/7/2023 15:46,185.6569444,0.053,3.92,100,25.87,0.47
5/7/2023 15:47,185.6576389,0.059,4,100,25.91,0.44
5/7/2023 15:48,185.6583333,0.066,4,100,25.81,0.6
5/7/2023 15:50,185.6597222,0.072,4.08,100,25.79,1.16
5/7/2023 15:51,185.6604167,0.082,4.08,100,25.67,0.78
5/7/2023 15:52,185.6611111,0.092,4.08,100,25.6,0.41
5/7/2023 15:54,185.6625,0.101,4.08,100,25.62,0.42
5/7/2023 15:55,185.6631944,0.111,4.08,100,25.67,0.72
5/7/2023 15:56,185.6638889,0.122,4.08,100,25.81,0.97
5/7/2023 15:57,185.6645833,0.127,4.08,100,26.01,0.78
5/7/2023 15:59,185.6659722,0.127,4.08,100,26.15,0.66
5/7/2023 16:00,185.6666667,0.124,4.08,100,26.3,0.99
5/7/2023 16:01,185.6673611,0.119,4.08,100,26.27,0.67
5/7/2023 16:02,185.6680556,0.116,4.08,100,26.22,0.68
5/7/2023 16:04,185.6694444,0.114,4.16,100,26.17,1.11
5/7/2023 16:05,185.6701389,0.116,4.16,100,26.11,1.09
5/7/2023 16:06,185.6708333,0.121,4.16,100,26.06,0.55
5/7/2023 16:10,185.6736111,0.146,4.16,100,25.7,0.93
5/7/2023 16:11,185.6743056,0.15,4.16,100,25.64,1
5/7/2023 16:15,185.6770833,0.15,4.16,100,25.41,0.54
5/7/2023 16:16,185.6777778,0.148,4.16,100,25.41,1.06
5/7/2023 16:19,185.6798611,0.142,4.16,100,25.44,0.15
5/7/2023 16:20,185.6805556,0.137,4.16,100,25.44,1
5/7/2023 16:21,185.68125,0.134,4.16,100,25.35,0.66
5/7/2023 16:24,185.6833333,0.125,4.16,100,25.35,0.06
5/7/2023 16:25,185.6840278,0.12,4.16,100,25.48,0.49
5/7/2023 16:27,185.6854167,0.117,4.16,100,25.56,0.19
5/7/2023 16:29,185.6868056,0.113,4.16,100,25.62,0.91
5/7/2023 16:30,185.6875,0.11,4.16,100,25.57,0.83
5/7/2023 16:32,185.6888889,0.106,4.16,100,25.61,0.19
5/7/2023 16:35,185.6909722,0.099,4.16,100,25.64,0.41
5/7/2023 16:37,185.6923611,0.095,4.16,100,25.72,0.27
5/7/2023 16:38,185.6930556,0.093,4.16,100,25.75,0.89
5/7/2023 16:39,185.69375,0.094,4.16,100,25.8,0.16
5/7/2023 16:41,185.6951389,0.094,4.16,100,25.79,0.18
5/7/2023 16:42,185.6958333,0.093,4.16,100,25.8,0.75
5/7/2023 16:43,185.6965278,0.091,4.16,100,25.79,0.32
5/7/2023 16:45,185.6979167,0.088,4.16,100,25.84,0.52
5/7/2023 16:46,185.6986111,0.082,4.16,100,25.9,0.06
5/7/2023 16:47,185.6993056,0.076,4.16,100,25.94,0.31
5/7/2023 16:48,185.7,0.069,4.16,100,25.98,0.08
5/7/2023 16:50,185.7013889,0.061,4.16,100,25.89,0.64
5/7/2023 16:51,185.7020833,0.052,4.16,100,25.83,0.61
5/7/2023 16:52,185.7027778,0.049,4.16,100,25.77,0.36
5/7/2023 16:53,185.7034722,0.052,4.16,100,25.74,0.77
5/7/2023 16:55,185.7048611,0.054,4.16,100,25.75,0.36
5/7/2023 16:56,185.7055556,0.054,4.16,100,25.76,0.37
5/7/2023 16:57,185.70625,0.054,4.16,100,25.77,0.42
5/7/2023 16:59,185.7076389,0.055,4.16,100,25.85,0.15
5/7/2023 17:00,185.7083333,0.054,4.16,100,25.92,0.31
5/7/2023 17:01,185.7090278,0.053,4.16,100,25.99,0.43
5/7/2023 17:02,185.7097222,0.051,4.16,100,26.04,0.14
5/7/2023 17:04,185.7111111,0.051,4.16,100,26,0.22
5/7/2023 17:05,185.7118056,0.049,4.16,100,25.99,1.11
5/7/2023 17:06,185.7125,0.046,4.16,100,25.97,0.31
5/7/2023 17:08,185.7138889,0.044,4.16,100,25.96,0.07
5/7/2023 17:09,185.7145833,0.043,4.16,100,26.05,0.21
5/7/2023 17:10,185.7152778,0.042,4.16,100,26.04,0.27
5/7/2023 17:11,185.7159722,0.041,4.16,100,26.02,0.21
5/7/2023 17:13,185.7173611,0.04,4.16,100,26.02,0.31
5/7/2023 17:14,185.7180556,0.038,4.16,100,26,0.25
5/7/2023 17:15,185.71875,0.035,4.16,100,25.98,0.25
5/7/2023 17:16,185.7194444,0.032,4.16,100,26.03,0.41
5/7/2023 17:18,185.7208333,0.031,4.16,100,26.09,0.93
5/7/2023 17:19,185.7215278,0.03,4.16,100,26.11,0.66
5/7/2023 17:20,185.7222222,0.031,4.16,100,26.09,0.73
5/7/2023 17:22,185.7236111,0.031,4.16,100,26.09,0.64
5/7/2023 17:23,185.7243056,0.031,4.16,100,26.09,0.75
5/7/2023 17:24,185.725,0.03,4.16,100,26.07,0.45
5/7/2023 17:25,185.7256944,0.029,4.16,100,26.06,0.25
5/7/2023 17:27,185.7270833,0.027,4.16,100,26.09,0.27
5/7/2023 17:28,185.7277778,0.024,4.16,100,26.11,0.29
5/7/2023 17:29,185.7284722,0.021,4.16,100,26.11,0.31
5/7/2023 17:30,185.7291667,0.019,4.16,100,26.17,0.2
5/7/2023 17:32,185.7305556,0.015,4.16,100,26.17,0.59
5/7/2023 17:33,185.73125,0.013,4.16,100,26.1,1
5/7/2023 17:34,185.7319444,0.011,4.16,100,26.1,0.59
5/7/2023 17:36,185.7333333,0.012,4.16,100,26.12,0.27
5/7/2023 17:37,185.7340278,0.014,4.16,100,26.12,0.52
5/7/2023 17:38,185.7347222,0.015,4.16,100,26.15,1.18
5/7/2023 17:39,185.7354167,0.016,4.16,100,26.14,1.66
5/7/2023 17:41,185.7368056,0.017,4.16,100,26.06,1.23
5/7/2023 17:42,185.7375,0.017,4.16,100,26.05,0.46
5/7/2023 17:43,185.7381944,0.017,4.16,100,26.02,0.76
5/7/2023 17:45,185.7395833,0.018,4.16,100,25.92,1.35
5/7/2023 17:46,185.7402778,0.018,4.16,100,25.79,1.48
5/7/2023 17:47,185.7409722,0.019,4.16,100,25.65,2.84
5/7/2023 17:48,185.7416667,0.018,4.16,100,25.51,0.35
5/7/2023 17:50,185.7430556,0.018,4.16,100,25.41,0.27
5/7/2023 17:51,185.74375,0.018,4.16,100,25.37,0.32
5/7/2023 17:52,185.7444444,0.018,4.16,100,25.34,0.49
5/7/2023 17:53,185.7451389,0.018,4.16,100,25.33,0.28
5/7/2023 17:55,185.7465278,0.018,4.16,100,25.33,0.68
5/7/2023 17:56,185.7472222,0.018,4.16,100,25.34,0.59
5/7/2023 17:57,185.7479167,0.018,4.16,100,25.28,0.56
5/7/2023 17:59,185.7493056,0.018,4.16,100,25.25,0.4
5/7/2023 18:00,185.75,0.019,4.16,100,25.23,0.09
5/7/2023 18:01,185.7506944,0.019,4.16,100,25.23,0.39
5/7/2023 18:02,185.7513889,0.019,4.16,100,25.18,0.7
5/7/2023 18:04,185.7527778,0.019,4.16,100,25.08,0.92
5/7/2023 18:05,185.7534722,0.019,4.16,100,25.02,0.8
5/7/2023 18:06,185.7541667,0.018,4.16,100,25.03,0.45
5/7/2023 18:07,185.7548611,0.018,4.16,100,25.09,0.78
5/7/2023 18:09,185.75625,0.018,4.16,100,25.1,0.43
5/7/2023 18:10,185.7569444,0.019,4.16,100,25.11,0.48
5/7/2023 18:11,185.7576389,0.019,4.16,100,25.09,0.76
5/7/2023 18:13,185.7590278,0.018,4.16,100,25.1,0.45
5/7/2023 18:14,185.7597222,0.018,4.16,100,25.09,0.45
5/7/2023 18:15,185.7604167,0.018,4.16,100,25.04,0.63
5/7/2023 18:16,185.7611111,0.017,4.16,100,25.01,0.4
5/7/2023 18:18,185.7625,0.017,4.16,100,25.01,0.62
5/7/2023 18:19,185.7631944,0.016,4.16,100,24.93,0.23
5/7/2023 18:20,185.7638889,0.015,4.16,100,24.92,0.42
5/7/2023 18:22,185.7652778,0.014,4.16,100,24.94,0.63
5/7/2023 18:23,185.7659722,0.013,4.16,100,24.94,0.71
5/7/2023 18:24,185.7666667,0.012,4.16,100,25.01,0.25
5/7/2023 18:25,185.7673611,0.012,4.16,100,25.07,0.67
5/7/2023 18:27,185.76875,0.011,4.16,100,25.05,0.59
5/7/2023 18:28,185.7694444,0.011,4.16,100,25.08,0.35
5/7/2023 18:29,185.7701389,0.01,4.16,100,25.14,0.52
5/7/2023 18:30,185.7708333,0.01,4.16,100,25.14,0.11
5/7/2023 18:32,185.7722222,0.009,4.16,100,25.11,0.23
5/7/2023 18:33,185.7729167,0.009,4.16,100,25.08,0.44
5/7/2023 18:36,185.775,0.008,4.16,100,25,0.34
5/7/2023 18:37,185.7756944,0.007,4.16,100,25.01,0.67
5/7/2023 18:38,185.7763889,0.007,4.16,100,25.03,0.48
5/7/2023 18:41,185.7784722,0.007,4.16,100,25.1,0.35
5/7/2023 18:42,185.7791667,0.007,4.16,100,25.13,0.29
5/7/2023 18:43,185.7798611,0.006,4.16,100,25.13,0.26
5/7/2023 18:46,185.7819444,0.006,4.16,100,25.15,0.66
5/7/2023 18:47,185.7826389,0.006,4.16,100,25.1,0.72
5/7/2023 18:48,185.7833333,0.006,4.16,100,25.06,0.57
5/7/2023 18:51,185.7854167,0.005,4.16,100,25.05,0.35
5/7/2023 18:52,185.7861111,0.005,4.16,100,25.09,0.25
5/7/2023 18:53,185.7868056,0.005,4.16,100,25.13,0.47
5/7/2023 18:54,185.7875,0.005,4.16,100,25.12,0.61
5/7/2023 18:57,185.7895833,0.005,4.16,100,25.05,0.35
5/7/2023 18:58,185.7902778,0.006,4.16,100,25.03,0.22
5/7/2023 18:59,185.7909722,0.005,4.16,100,25.05,0.44
5/7/2023 19:01,185.7923611,0.005,4.16,100,25.06,0.45
5/7/2023 19:02,185.7930556,0.006,4.16,100,25.07,0.41
5/7/2023 19:03,185.79375,0.005,4.16,100,25.05,0.52
5/7/2023 19:04,185.7944444,0.005,4.16,100,25.03,0.61
5/7/2023 19:06,185.7958333,0.005,4.16,100,25.08,0.38
5/7/2023 19:07,185.7965278,0.005,4.16,100,25.1,0.33
5/7/2023 19:08,185.7972222,0.005,4.16,100,25.11,0.47
5/7/2023 19:10,185.7986111,0.005,4.16,100,25.15,0.44
5/7/2023 19:11,185.7993056,0.005,4.16,100,25.21,0.68
5/7/2023 19:12,185.8,0.005,4.16,100,25.14,0.71
5/7/2023 19:13,185.8006944,0.005,4.16,100,25.09,0.69
5/7/2023 19:15,185.8020833,0.005,4.16,100,25.04,0.35
5/7/2023 19:16,185.8027778,0.005,4.16,100,25.08,0.65
5/7/2023 19:17,185.8034722,0.005,4.16,100,25.05,0.64
5/7/2023 19:18,185.8041667,0.005,4.16,100,25.1,0.47
5/7/2023 19:20,185.8055556,0.005,4.16,100,25.15,0.66
5/7/2023 19:21,185.80625,0.005,4.16,100,25.18,0.53
5/7/2023 19:22,185.8069444,0.006,4.16,100,25.18,0.49
5/7/2023 19:24,185.8083333,0.005,4.16,100,25.16,0.4
5/7/2023 19:26,185.8097222,0.005,4.16,100,25.15,0.68
5/7/2023 19:27,185.8104167,0.005,4.16,100,25.12,0.63
5/7/2023 19:29,185.8118056,0.005,4.16,100,25.09,0.4
5/7/2023 19:31,185.8131944,0.006,4.16,100,25.21,0.34
5/7/2023 19:32,185.8138889,0.005,4.16,100,25.26,0.52
5/7/2023 19:34,185.8152778,0.005,4.24,100,25.29,0.77
5/7/2023 19:36,185.8166667,0.005,4.32,100,25.28,0.2
5/7/2023 19:37,185.8173611,0.005,4.4,100,25.3,0.7
5/7/2023 19:39,185.81875,0.005,4.48,100,25.29,0.21
5/7/2023 19:41,185.8201389,0.005,4.48,100,25.31,0.45
5/7/2023 19:43,185.8215278,0.005,4.48,100,25.3,0.82
5/7/2023 19:44,185.8222222,0.005,4.48,100,25.3,0.37
5/7/2023 19:46,185.8236111,0.005,4.56,100,25.28,0.63
5/7/2023 19:48,185.825,0.005,4.56,100,25.29,0.77
5/7/2023 19:49,185.8256944,0.005,4.56,100,25.28,0.82
5/7/2023 19:51,185.8270833,0.005,4.56,100,25.21,0.09
5/7/2023 19:53,185.8284722,0.005,4.64,100,25.22,0.21
5/7/2023 19:54,185.8291667,0.005,4.64,100,25.22,0.76
5/7/2023 19:56,185.8305556,0.005,4.64,100,25.17,0.63
5/7/2023 19:58,185.8319444,0.005,4.64,100,25.21,1.07
5/7/2023 19:59,185.8326389,0.005,4.64,100,25.22,0.63
5/7/2023 20:01,185.8340278,0.005,4.64,100,25.19,0.34
5/7/2023 20:03,185.8354167,0.005,4.64,100,25.14,0.56
5/7/2023 20:04,185.8361111,0.005,4.64,100,25.05,0.33
5/7/2023 20:07,185.8381944,0.005,4.64,100,25,0.24
5/7/2023 20:08,185.8388889,0.005,4.64,100,24.99,0.09
5/7/2023 20:09,185.8395833,0.005,4.64,100,24.97,0.23
5/7/2023 20:11,185.8409722,0.005,4.64,100,24.86,0.36
5/7/2023 20:14,185.8430556,0.005,4.64,100,24.61,0.05
5/7/2023 20:15,185.84375,0.005,4.64,100,24.53,0.51
5/7/2023 20:16,185.8444444,0.005,4.64,100,24.49,0.13
5/7/2023 20:18,185.8458333,0.005,4.64,100,24.48,0.41
5/7/2023 20:19,185.8465278,0.005,4.64,100,24.43,0.37
5/7/2023 20:20,185.8472222,0.005,4.64,100,24.43,0.8
5/7/2023 20:22,185.8486111,0.005,4.64,100,24.4,0.36
5/7/2023 20:23,185.8493056,0.005,4.64,100,24.42,0.58
5/7/2023 20:24,185.85,0.005,4.64,100,24.35,0.71
5/7/2023 20:25,185.8506944,0.005,4.64,100,24.3,0.66
5/7/2023 20:27,185.8520833,0.006,4.64,100,24.21,0.47
5/7/2023 20:28,185.8527778,0.005,4.64,100,24.16,0.27
5/7/2023 20:29,185.8534722,0.005,4.64,100,24.15,0.48
5/7/2023 20:30,185.8541667,0.005,4.64,100,24.1,0.56
5/7/2023 20:32,185.8555556,0.005,4.64,100,24.13,0.69
5/7/2023 20:33,185.85625,0.005,4.64,100,24.16,0.78
5/7/2023 20:34,185.8569444,0.005,4.64,100,24.09,1
5/7/2023 20:36,185.8583333,0.005,4.64,100,24.04,0.27
5/7/2023 20:37,185.8590278,0.005,4.64,100,24.05,0.41
5/7/2023 20:38,185.8597222,0.005,4.64,100,24.08,0.88
5/7/2023 20:39,185.8604167,0.005,4.64,100,24.07,0.67
5/7/2023 20:42,185.8625,0.005,4.64,100,24.01,0.64
5/7/2023 20:43,185.8631944,0.005,4.64,100,23.91,0.45
5/7/2023 20:45,185.8645833,0.005,4.64,100,23.83,0.62
5/7/2023 20:47,185.8659722,0.005,4.64,100,23.7,0.47
5/7/2023 20:48,185.8666667,0.005,4.64,100,23.7,1.21
