"2023-09-28 22:11:10","270.9244212962963","0.004999999888241291","6.96","100.0","23.34","0.22"
"2023-09-28 22:26:27","270.9350347222222","0.004999999888241291","6.96","100.0","23.32","0.21"
"2023-09-28 22:41:37","270.94556712962964","0.004999999888241291","0.0","100.0","23.39","0.15"
"2023-09-28 22:56:46","270.95608796296295","0.004999999888241291","0.0","100.0","23.39","0.44"
"2023-09-28 23:11:55","270.96660879629627","0.004999999888241291","0.0","100.0","23.34","0.15"
"2023-09-28 23:27:04","270.97712962962964","0.004999999888241291","0.0","100.0","23.38","0.34"
"2023-09-28 23:42:04","270.9875462962963","0.004999999888241291","0.0","100.0","23.43","0.68"
"2023-09-28 23:57:21","270.9981597222222","0.004999999888241291","0.0","100.0","23.48","0.36"
"2023-09-29 00:12:30","271.00868055555554","0.004999999888241291","0.0","100.0","23.49","0.18"
"2023-09-29 00:27:48","271.01930555555555","0.004999999888241291","0.0","100.0","23.52","0.24"
"2023-09-29 00:42:57","271.02982638888886","0.004999999888241291","0.0","100.0","23.48","0.14"
"2023-09-29 00:58:06","271.04034722222224","0.004999999888241291","0.0","100.0","23.44","0.34"
"2023-09-29 01:13:06","271.05076388888887","0.004999999888241291","0.0","100.0","23.44","0.03"
"2023-09-29 01:28:23","271.0613773148148","0.004999999888241291","0.0","100.0","23.36","0.23"
"2023-09-29 01:43:32","271.07189814814814","0.004999999888241291","0.0","100.0","23.2","0.21"
"2023-09-29 01:58:40","271.0824074074074","0.004999999888241291","0.0","100.0","23.16","0.2"
"2023-09-29 02:13:49","271.0929282407407","0.004999999888241291","0.0","100.0","23.22","0.16"
"2023-09-29 02:28:58","271.1034490740741","0.004999999888241291","0.0","100.0","23.15","0.12"
"2023-09-29 02:44:01","271.113900462963","0.004999999888241291","0.0","100.0","23.07","0.27"
"2023-09-29 02:59:16","271.1244907407407","0.004999999888241291","0.0","100.0","23.05","0.33"
"2023-09-29 03:14:25","271.1350115740741","0.004999999888241291","0.0","100.0","23.11","0.28"
"2023-09-29 03:29:33","271.1455208333333","0.004999999888241291","0.0","100.0","23.07","0.11"
"2023-09-29 03:44:42","271.1560416666667","0.004999999888241291","0.0","100.0","22.97","0.09"
"2023-09-29 03:59:51","271.1665625","0.004999999888241291","0.0","100.0","22.86","0.2"
"2023-09-29 04:14:55","271.17702546296294","0.004999999888241291","0.0","100.0","22.82","0.09"
"2023-09-29 04:30:09","271.1876041666667","0.004999999888241291","0.0","100.0","22.83","0.02"
"2023-09-29 04:45:18","271.198125","0.004999999888241291","0.0","100.0","22.8","0.31"
"2023-09-29 05:00:27","271.2086458333333","0.004999999888241291","0.0","100.0","22.73","0.01"
"2023-09-29 05:15:36","271.2191666666667","0.004999999888241291","0.0","100.0","22.75","0.3"
"2023-09-29 05:30:44","271.2296759259259","0.004999999888241291","0.0","100.0","22.9","0.28"
"2023-09-29 05:45:48","271.2401388888889","0.009999999776482582","0.0","100.0","23.03","0.2"
"2023-09-29 06:01:02","271.2507175925926","0.04899999871850014","0.0","100.0","23.08","0.1"
"2023-09-29 06:16:11","271.2612384259259","0.13600000739097595","0.0","100.0","23.29","0.3"
"2023-09-29 06:31:20","271.2717592592593","0.21899999678134918","0.0","100.0","23.7","0.07"
"2023-09-29 06:46:29","271.2822800925926","0.44699999690055847","0.0","100.0","24.05","0.22"
"2023-09-29 07:01:38","271.2928009259259","0.4569999873638153","0.0","100.0","24.32","0.13"
"2023-09-29 07:16:43","271.303275462963","0.2549999952316284","0.0","100.0","24.34","0.14"
"2023-09-29 07:31:56","271.3138425925926","0.36899998784065247","0.0","100.0","24.75","0.33"
"2023-09-29 07:47:04","271.3243518518519","0.41200000047683716","0.0","100.0","24.68","0.17"
"2023-09-29 08:02:14","271.33488425925924","1.7949999570846558","0.0","100.0","25.51","1.19"
"2023-09-29 08:17:22","271.3453935185185","1.0149999856948853","0.0","100.0","26.86","0.68"
"2023-09-29 08:32:31","271.3559143518519","0.5789999961853027","0.0","100.0","26.3","0.73"
"2023-09-29 08:47:37","271.366400462963","2.61899995803833","0.0","100.0","26.59","0.7"
"2023-09-29 09:02:48","271.37694444444446","1.0479999780654907","0.0","100.0","28.05","0.69"
"2023-09-29 09:17:57","271.3874652777778","0.5740000009536743","0.0","100.0","27.25","0.46"
"2023-09-29 09:33:06","271.3979861111111","0.7099999785423279","0.0","100.0","27.14","0.83"
"2023-09-29 09:48:15","271.40850694444447","0.9470000267028809","0.0","100.0","27.51","0.23"
"2023-09-29 10:03:24","271.4190277777778","0.5979999899864197","0.0","100.0","27.51","1.26"
"2023-09-29 10:18:32","271.42953703703705","0.6650000214576721","0.0","100.0","27.0","0.69"
"2023-09-29 10:33:42","271.4400694444444","0.421999990940094","0.0","100.0","26.02","1.66"
"2023-09-29 10:48:50","271.4505787037037","0.5109999775886536","0.08","100.0","25.41","0.31"
"2023-09-29 11:03:59","271.46109953703706","0.2619999945163727","0.08","100.0","25.46","0.18"
"2023-09-29 11:19:08","271.4716203703704","0.38100001215934753","0.08","100.0","25.59","0.0"
"2023-09-29 11:34:06","271.4820138888889","0.23800000548362732","0.08","100.0","25.48","0.29"
"2023-09-29 11:49:25","271.49265046296296","0.5450000166893005","0.08","100.0","25.44","0.07"
"2023-09-29 12:04:40","271.50324074074075","0.5690000057220459","0.16","100.0","25.74","0.32"
"2023-09-29 12:19:49","271.51376157407407","0.5669999718666077","0.16","100.0","25.8","0.18"
"2023-09-29 12:34:58","271.5242824074074","0.6000000238418579","0.24","100.0","25.9","0.23"
"2023-09-29 12:50:07","271.53480324074076","0.6610000133514404","0.24","100.0","26.24","0.2"
"2023-09-29 13:05:16","271.5453240740741","0.6489999890327454","0.24","100.0","26.3","0.12"
"2023-09-29 13:20:20","271.555787037037","0.6269999742507935","0.24","100.0","26.34","0.23"
"2023-09-29 13:35:02","271.5659953703704","0.6990000009536743","0.24","100.0","26.33","0.16"
"2023-09-29 13:50:21","271.57663194444444","0.7749999761581421","0.24","100.0","26.68","0.31"
"2023-09-29 14:05:39","271.58725694444445","0.8730000257492065","0.24","100.0","27.16","0.19"
"2023-09-29 14:20:58","271.5978935185185","0.8920000195503235","0.24","100.0","27.65","0.43"
"2023-09-29 14:36:08","271.6084259259259","1.0540000200271606","0.24","100.0","28.8","0.47"
"2023-09-29 14:51:14","271.61891203703703","0.9819999933242798","0.24","100.0","29.62","0.35"
"2023-09-29 15:06:25","271.6294560185185","0.8980000019073486","0.24","100.0","30.01","0.11"
"2023-09-29 15:21:34","271.6399768518518","0.7099999785423279","0.24","100.0","29.5","0.28"
"2023-09-29 15:36:43","271.6504976851852","0.6600000262260437","0.24","100.0","28.97","0.57"
"2023-09-29 15:51:52","271.6610185185185","0.828000009059906","0.24","100.0","29.35","0.14"
"2023-09-29 16:06:52","271.6714351851852","0.6850000023841858","0.24","100.0","29.6","0.11"
"2023-09-29 16:22:10","271.6820601851852","0.5490000247955322","0.24","100.0","29.01","0.31"
"2023-09-29 16:37:19","271.6925810185185","0.5379999876022339","0.24","100.0","28.79","0.34"
"2023-09-29 16:52:27","271.7030902777778","0.41600000858306885","0.24","100.0","28.65","0.43"
"2023-09-29 17:07:36","271.7136111111111","0.27799999713897705","0.24","100.0","28.19","1.32"
"2023-09-29 17:22:45","271.7241319444444","0.1599999964237213","0.24","100.0","27.31","0.39"
"2023-09-29 17:37:46","271.73456018518516","0.03700000047683716","0.24","100.0","26.53","0.33"
"2023-09-29 17:53:03","271.7451736111111","0.008999999612569809","0.24","100.0","26.0","0.32"
"2023-09-29 18:08:11","271.7556828703704","0.004999999888241291","0.24","100.0","25.71","0.4"
"2023-09-29 18:23:20","271.7662037037037","0.004999999888241291","0.24","100.0","25.58","0.31"
"2023-09-29 18:38:29","271.776724537037","0.004999999888241291","0.24","100.0","25.43","0.32"
"2023-09-29 18:53:38","271.7872453703704","0.004999999888241291","0.24","100.0","25.31","0.42"
"2023-09-29 19:08:40","271.7976851851852","0.004999999888241291","0.24","100.0","25.21","0.09"
"2023-09-29 19:23:55","271.80827546296297","0.004999999888241291","0.24","100.0","25.09","0.44"
"2023-09-29 19:39:04","271.8187962962963","0.004999999888241291","0.24","100.0","25.13","0.76"
"2023-09-29 19:54:13","271.82931712962966","0.004999999888241291","0.24","100.0","25.08","0.31"
"2023-09-29 20:09:21","271.83982638888887","0.004999999888241291","0.24","100.0","25.1","0.69"
"2023-09-29 20:24:30","271.85034722222224","0.004999999888241291","0.24","100.0","24.98","0.13"
"2023-09-29 20:39:36","271.86083333333335","0.004999999888241291","0.24","100.0","24.87","0.09"
"2023-09-29 20:54:47","271.8713773148148","0.004999999888241291","0.24","100.0","25.02","0.19"
"2023-09-29 21:09:56","271.88189814814814","0.004999999888241291","0.24","100.0","24.81","0.28"
"2023-09-29 21:25:05","271.89241898148146","0.004999999888241291","0.24","100.0","24.55","0.29"
"2023-09-29 21:40:14","271.90293981481483","0.004999999888241291","0.24","100.0","24.39","0.2"
"2023-09-29 21:55:23","271.91346064814815","0.004999999888241291","0.24","100.0","24.33","0.07"
"2023-09-29 22:10:29","271.92394675925925","0.004999999888241291","0.24","100.0","24.42","0.21"
"2023-09-29 22:25:41","271.93450231481484","0.004999999888241291","0.24","100.0","24.26","0.24"
"2023-09-29 22:40:50","271.94502314814815","0.004999999888241291","0.0","100.0","24.21","0.25"
"2023-09-29 22:55:59","271.95554398148147","0.004999999888241291","0.0","100.0","24.25","0.44"
"2023-09-29 23:11:07","271.96605324074073","0.004999999888241291","0.0","100.0","24.08","0.2"
"2023-09-29 23:26:05","271.97644675925926","0.004999999888241291","0.0","100.0","23.99","0.15"
"2023-09-29 23:41:24","271.9870833333333","0.004999999888241291","0.0","100.0","23.98","0.29"
"2023-09-29 23:56:34","271.99761574074074","0.004999999888241291","0.0","100.0","23.89","0.14"
"2023-09-30 00:11:43","272.00813657407406","0.004999999888241291","0.0","100.0","23.82","0.39"
"2023-09-30 00:26:51","272.0186458333333","0.004999999888241291","0.0","100.0","23.77","0.17"
"2023-09-30 00:42:00","272.02916666666664","0.004999999888241291","0.0","100.0","23.89","0.21"
"2023-09-30 00:56:59","272.0395717592593","0.004999999888241291","0.0","100.0","24.06","0.25"
"2023-09-30 01:12:19","272.0502199074074","0.004999999888241291","0.0","100.0","24.06","0.03"
"2023-09-30 01:27:34","272.0608101851852","0.004999999888241291","0.0","100.0","24.04","0.23"
"2023-09-30 01:42:43","272.0713310185185","0.004999999888241291","0.0","100.0","24.13","0.1"
"2023-09-30 01:57:52","272.08185185185187","0.004999999888241291","0.0","100.0","24.2","0.27"
"2023-09-30 02:13:01","272.0923726851852","0.004999999888241291","0.0","100.0","24.09","0.18"
"2023-09-30 02:28:09","272.10288194444445","0.004999999888241291","0.0","100.0","24.13","0.12"
"2023-09-30 02:43:15","272.11336805555555","0.004999999888241291","0.0","100.0","24.06","0.19"
"2023-09-30 02:58:27","272.12392361111114","0.004999999888241291","0.0","100.0","24.08","0.15"
"2023-09-30 03:13:36","272.13444444444445","0.004999999888241291","0.0","100.0","24.04","0.06"
"2023-09-30 03:28:45","272.14496527777777","0.004999999888241291","0.0","100.0","24.11","0.09"
"2023-09-30 03:43:54","272.1554861111111","0.004999999888241291","0.0","100.0","24.15","0.01"
"2023-09-30 03:59:03","272.16600694444446","0.004999999888241291","0.0","100.0","24.17","0.15"
"2023-09-30 04:14:08","272.17648148148146","0.004999999888241291","0.0","100.0","24.17","0.37"
"2023-09-30 04:29:20","272.18703703703704","0.004999999888241291","0.0","100.0","24.23","0.17"
"2023-09-30 04:44:29","272.19755787037036","0.004999999888241291","0.0","100.0","24.26","0.22"
"2023-09-30 04:59:38","272.2080787037037","0.004999999888241291","0.0","100.0","24.31","0.18"
"2023-09-30 05:14:47","272.21859953703705","0.004999999888241291","0.0","100.0","24.23","0.03"
"2023-09-30 05:29:44","272.22898148148147","0.004999999888241291","0.0","100.0","24.1","0.09"
"2023-09-30 05:45:02","272.2396064814815","0.010999999940395355","0.0","100.0","24.04","0.16"
"2023-09-30 06:00:13","272.25015046296295","0.04899999871850014","0.0","100.0","24.07","0.12"
"2023-09-30 06:15:22","272.2606712962963","0.09000000357627869","0.0","100.0","24.28","0.09"
"2023-09-30 06:30:31","272.27119212962964","0.16300000250339508","0.0","100.0","24.64","0.36"
"2023-09-30 06:45:40","272.28171296296296","0.2199999988079071","0.0","100.0","24.86","0.22"
"2023-09-30 07:01:55","272.2929976851852","0.17900000512599945","0.0","100.0","24.98","0.04"
"2023-09-30 07:17:13","272.3036226851852","0.5329999923706055","0.0","100.0","25.43","0.33"
"2023-09-30 07:32:23","272.3141550925926","0.3330000042915344","0.0","100.0","25.62","0.32"
"2023-09-30 07:47:32","272.32467592592593","0.6679999828338623","0.0","100.0","26.27","0.43"
"2023-09-30 08:02:41","272.33519675925925","0.9039999842643738","0.0","100.0","27.22","1.17"
"2023-09-30 08:17:50","272.3457175925926","1.003000020980835","0.0","100.0","27.88","1.43"
"2023-09-30 08:32:49","272.3561226851852","0.9940000176429749","0.0","100.0","28.31","0.45"
"2023-09-30 08:48:07","272.3667476851852","0.8330000042915344","0.0","100.0","28.72","0.26"
"2023-09-30 09:03:16","272.3772685185185","0.9700000286102295","0.0","100.0","28.97","0.3"
"2023-09-30 09:18:25","272.38778935185184","1.4789999723434448","0.0","100.0","29.43","0.32"
"2023-09-30 09:33:34","272.3983101851852","1.6990000009536743","0.0","96.0","30.58","0.21"
"2023-09-30 09:48:43","272.4088310185185","1.6540000438690186","0.0","87.4","31.05","0.74"
"2023-09-30 10:03:45","272.4192708333333","3.378000020980835","0.0","74.3","33.02","0.45"
"2023-09-30 10:19:01","272.42987268518516","1.7000000476837158","0.0","74.7","31.9","0.45"
"2023-09-30 10:34:10","272.44039351851853","3.671999931335449","0.0","63.6","35.17","0.6"
"2023-09-30 10:49:19","272.45091435185185","0.8709999918937683","0.0","84.3","31.27","0.5"
"2023-09-30 11:04:28","272.46143518518517","1.2890000343322754","0.0","89.8","30.27","0.55"
"2023-09-30 11:19:37","272.47195601851854","2.0880000591278076","0.0","65.3","34.97","0.22"
"2023-09-30 11:34:40","272.4824074074074","3.3469998836517334","0.0","51.6","37.72","1.14"
"2023-09-30 11:49:55","272.4929976851852","3.0360000133514404","0.0","57.0","36.1","0.19"
"2023-09-30 12:05:03","272.50350694444444","3.183000087738037","0.0","43.2","39.69","0.27"
"2023-09-30 12:20:12","272.51402777777776","1.2059999704360962","0.0","61.6","35.14","0.62"
"2023-09-30 12:35:21","272.52454861111113","2.0250000953674316","0.0","65.5","34.08","0.54"
"2023-09-30 12:50:30","272.53506944444445","1.600000023841858","0.0","60.1","34.2","0.24"
"2023-09-30 13:05:34","272.5455324074074","2.556999921798706","0.0","60.4","36.84","0.53"
"2023-09-30 13:20:48","272.55611111111114","2.4170000553131104","0.0","52.3","37.67","1.19"
"2023-09-30 13:35:56","272.56662037037034","2.3989999294281006","0.0","62.3","34.63","0.65"
"2023-09-30 13:51:04","272.5771296296296","2.0380001068115234","0.0","54.5","36.84","0.83"
"2023-09-30 14:06:13","272.587650462963","1.9620000123977661","0.0","55.2","36.16","0.93"
"2023-09-30 14:22:25","272.59890046296294","0.5139999985694885","0.0","66.6","32.7","0.74"
"2023-09-30 14:37:44","272.60953703703706","0.6010000109672546","0.0","81.0","30.47","0.76"
"2023-09-30 14:55:25","272.6218171296296","0.8960000276565552","0.0","85.5","30.1","0.25"
"2023-09-30 15:10:34","272.63233796296294","0.7509999871253967","0.0","75.4","31.42","0.62"
"2023-09-30 15:25:43","272.6428587962963","0.3319999873638153","0.0","82.7","30.53","0.81"
"2023-09-30 15:40:52","272.6533796296296","0.12300000339746475","0.0","97.4","28.74","0.85"
"2023-09-30 15:55:54","272.66381944444447","0.12700000405311584","0.0","100.0","28.12","0.86"
"2023-09-30 16:11:09","272.6744097222222","0.14800000190734863","0.0","100.0","27.74","0.37"
"2023-09-30 16:26:18","272.6849305555556","0.19900000095367432","0.0","100.0","27.92","0.44"
"2023-09-30 16:41:27","272.6954513888889","0.17900000512599945","0.0","100.0","27.52","0.5"
"2023-09-30 16:56:35","272.70596064814816","0.19900000095367432","0.0","100.0","27.42","0.6"
"2023-09-30 17:11:44","272.7164814814815","0.13600000739097595","0.0","100.0","27.4","0.15"
"2023-09-30 17:26:48","272.7269444444444","0.07500000298023224","0.0","100.0","27.1","0.16"
"2023-09-30 17:42:01","272.73751157407406","0.024000000208616257","0.0","100.0","26.55","0.43"
"2023-09-30 17:57:10","272.7480324074074","0.007000000216066837","0.0","100.0","26.23","0.2"
"2023-09-30 18:12:19","272.75855324074075","0.004999999888241291","0.0","100.0","26.1","0.13"
"2023-09-30 18:27:27","272.7690625","0.004999999888241291","0.0","100.0","25.99","0.43"
"2023-09-30 18:42:36","272.77958333333333","0.004999999888241291","0.0","100.0","25.76","0.35"
"2023-09-30 18:57:40","272.7900462962963","0.004999999888241291","0.0","100.0","25.73","0.26"
"2023-09-30 19:12:54","272.800625","0.004999999888241291","0.0","100.0","25.75","0.16"
"2023-09-30 19:28:02","272.81113425925923","0.004999999888241291","0.0","100.0","25.72","0.5"
"2023-09-30 19:43:10","272.8216435185185","0.004999999888241291","0.0","100.0","25.88","0.43"
"2023-09-30 19:58:20","272.8321759259259","0.004999999888241291","0.0","100.0","25.72","0.38"
"2023-09-30 20:13:29","272.84269675925924","0.004999999888241291","0.0","100.0","25.79","0.46"
"2023-09-30 20:28:33","272.85315972222224","0.004999999888241291","0.0","100.0","25.77","0.17"
"2023-09-30 20:43:46","272.8637268518519","0.004999999888241291","0.0","100.0","25.64","0.15"
"2023-09-30 20:58:55","272.8742476851852","0.004999999888241291","0.0","100.0","25.61","0.36"
"2023-09-30 21:14:03","272.88475694444446","0.004999999888241291","0.0","100.0","25.46","0.32"
"2023-09-30 21:29:12","272.8952777777778","0.004999999888241291","0.0","100.0","25.37","0.29"
"2023-09-30 21:44:21","272.9057986111111","0.004999999888241291","0.0","100.0","25.33","0.25"
